,PRODUCT_ID,BROWSE_NODE_ID
83233,83233,1045
83234,83234,19247
83235,83235,1045
83236,83236,1351
83237,83237,2827
83238,83238,9414
83239,83239,1287
83240,83240,1052
83241,83241,1239
83242,83242,1295
83243,83243,92
83244,83244,1052
83245,83245,1145
83246,83246,1045
83247,83247,1889
83248,83248,29586
83249,83249,293
83250,83250,8400
83251,83251,110
83252,83252,1313
83253,83253,782
83254,83254,834
83255,83255,5001
83256,83256,123405
83257,83257,5001
83258,83258,495
83259,83259,2416
83260,83260,2416
83261,83261,419
83262,83262,259
83263,83263,113
83264,83264,1198
83265,83265,19034
83266,83266,439
83267,83267,2321
83268,83268,890
83269,83269,2321
83270,83270,10272
83271,83271,2321
83272,83272,96
83273,83273,5290
83274,83274,2321
83275,83275,2321
83276,83276,396
83277,83277,1045
83278,83278,2321
83279,83279,1083
83280,83280,15051
83281,83281,2541
83282,83282,6062
83283,83283,966
83284,83284,1045
83285,83285,11125
83286,83286,922
83287,83287,15772
83288,83288,15772
83289,83289,1433
83290,83290,1092
83291,83291,155
83292,83292,1287
83293,83293,22948
83294,83294,1173
83295,83295,2321
83296,83296,3787
83297,83297,2033
83298,83298,4840
83299,83299,115
83300,83300,2321
83301,83301,2321
83302,83302,2459
83303,83303,422
83304,83304,3329
83305,83305,1045
83306,83306,692
83307,83307,241
83308,83308,962
83309,83309,1045
83310,83310,30007
83311,83311,17426
83312,83312,834
83313,83313,3175
83314,83314,3329
83315,83315,1045
83316,83316,777
83317,83317,7731
83318,83318,113657
83319,83319,1705
83320,83320,1351
83321,83321,1045
83322,83322,4
83323,83323,1045
83324,83324,1240
83325,83325,2321
83326,83326,422
83327,83327,422
83328,83328,1045
83329,83329,5397
83330,83330,2321
83331,83331,2357
83332,83332,4
83333,83333,2396
83334,83334,439
83335,83335,439
83336,83336,1084
83337,83337,2396
83338,83338,4323
83339,83339,1040
83340,83340,6828
83341,83341,7784
83342,83342,6722
83343,83343,2647
83344,83344,2647
83345,83345,1045
83346,83346,396
83347,83347,781
83348,83348,1287
83349,83349,4052
83350,83350,1045
83351,83351,1045
83352,83352,427
83353,83353,1045
83354,83354,7731
83355,83355,2205
83356,83356,1454
83357,83357,2939
83358,83358,396
83359,83359,636
83360,83360,3175
83361,83361,1045
83362,83362,5287
83363,83363,18536
83364,83364,1045
83365,83365,469
83366,83366,1930
83367,83367,2647
83368,83368,7520
83369,83369,1473
83370,83370,1045
83371,83371,1045
83372,83372,62271
83373,83373,2078
83374,83374,1240
83375,83375,908
83376,83376,1045
83377,83377,818
83378,83378,409
83379,83379,1164
83380,83380,1045
83381,83381,557
83382,83382,787
83383,83383,439
83384,83384,1045
83385,83385,1295
83386,83386,2594
83387,83387,1045
83388,83388,1239
83389,83389,1045
83390,83390,507
83391,83391,466
83392,83392,1079
83393,83393,507
83394,83394,2298
83395,83395,840
83396,83396,4547
83397,83397,1045
83398,83398,427
83399,83399,1045
83400,83400,209
83401,83401,3098
83402,83402,5
83403,83403,289
83404,83404,1351
83405,83405,1045
83406,83406,507
83407,83407,15758
83408,83408,1045
83409,83409,1045
83410,83410,1484
83411,83411,10183
83412,83412,1045
83413,83413,1
83414,83414,439
83415,83415,708
83416,83416,1045
83417,83417,507
83418,83418,8703
83419,83419,1351
83420,83420,2396
83421,83421,1295
83422,83422,1045
83423,83423,3562
83424,83424,1045
83425,83425,3478
83426,83426,1045
83427,83427,1045
83428,83428,3639
83429,83429,44827
83430,83430,17950
83431,83431,409
83432,83432,1045
83433,83433,1045
83434,83434,1045
83435,83435,1973
83436,83436,1035
83437,83437,2029
83438,83438,1045
83439,83439,1045
83440,83440,3456
83441,83441,1045
83442,83442,1922
83443,83443,1045
83444,83444,1045
83445,83445,1045
83446,83446,3698
83447,83447,2179
83448,83448,1045
83449,83449,1045
83450,83450,818
83451,83451,422
83452,83452,11655
83453,83453,651
83454,83454,962
83455,83455,16098
83456,83456,1295
83457,83457,1045
83458,83458,702
83459,83459,42201
83460,83460,507
83461,83461,796
83462,83462,471
83463,83463,4320
83464,83464,2977
83465,83465,46789
83466,83466,1045
83467,83467,1045
83468,83468,1433
83469,83469,38
83470,83470,8802
83471,83471,1687
83472,83472,1079
83473,83473,836
83474,83474,1092
83475,83475,499
83476,83476,507
83477,83477,507
83478,83478,19
83479,83479,507
83480,83480,1232
83481,83481,594
83482,83482,1777
83483,83483,818
83484,83484,2957
83485,83485,1973
83486,83486,9216
83487,83487,105062
83488,83488,834
83489,83489,340
83490,83490,2511
83491,83491,227
83492,83492,5338
83493,83493,834
83494,83494,5747
83495,83495,374
83496,83496,4
83497,83497,803
83498,83498,289
83499,83499,6544
83500,83500,11125
83501,83501,1392
83502,83502,507
83503,83503,739
83504,83504,1433
83505,83505,1433
83506,83506,6544
83507,83507,473
83508,83508,834
83509,83509,3787
83510,83510,9713
83511,83511,781
83512,83512,1563
83513,83513,191
83514,83514,3770
83515,83515,4947
83516,83516,840
83517,83517,1973
83518,83518,834
83519,83519,2950
83520,83520,781
83521,83521,781
83522,83522,507
83523,83523,1977
83524,83524,110
83525,83525,1835
83526,83526,1035
83527,83527,11
83528,83528,7308
83529,83529,2181
83530,83530,6769
83531,83531,1164
83532,83532,1045
83533,83533,836
83534,83534,1013
83535,83535,1173
83536,83536,1973
83537,83537,2181
83538,83538,251
83539,83539,451
83540,83540,2181
83541,83541,818
83542,83542,1687
83543,83543,2211
83544,83544,1145
83545,83545,1351
83546,83546,796
83547,83547,753
83548,83548,2594
83549,83549,21412
83550,83550,1599
83551,83551,1164
83552,83552,1083
83553,83553,12308
83554,83554,1597
83555,83555,507
83556,83556,1658
83557,83557,328
83558,83558,1137
83559,83559,324
83560,83560,328
83561,83561,10389
83562,83562,5900
83563,83563,1194
83564,83564,5061
83565,83565,800
83566,83566,821
83567,83567,20537
83568,83568,3442
83569,83569,3442
83570,83570,3442
83571,83571,3442
83572,83572,5001
83573,83573,2416
83574,83574,1648
83575,83575,13568
83576,83576,469
83577,83577,800
83578,83578,360
83579,83579,15758
83580,83580,8802
83581,83581,716
83582,83582,2321
83583,83583,47118
83584,83584,507
83585,83585,95
83586,83586,2321
83587,83587,5397
83588,83588,3329
83589,83589,2321
83590,83590,1045
83591,83591,3329
83592,83592,1045
83593,83593,3937
83594,83594,15772
83595,83595,3206
83596,83596,2137
83597,83597,4449
83598,83598,962
83599,83599,19
83600,83600,117167
83601,83601,2321
83602,83602,38900
83603,83603,858
83604,83604,125
83605,83605,1092
83606,83606,155
83607,83607,155
83608,83608,1045
83609,83609,17397
83610,83610,2321
83611,83611,2321
83612,83612,155
83613,83613,1045
83614,83614,2321
83615,83615,2321
83616,83616,36208
83617,83617,2040
83618,83618,106
83619,83619,5022
83620,83620,2321
83621,83621,2321
83622,83622,1092
83623,83623,407
83624,83624,2879
83625,83625,61475
83626,83626,1353
83627,83627,1351
83628,83628,1799
83629,83629,816
83630,83630,4496
83631,83631,507
83632,83632,1045
83633,83633,1010
83634,83634,458813
83635,83635,2280
83636,83636,1552
83637,83637,816
83638,83638,8802
83639,83639,1045
83640,83640,22948
83641,83641,70154
83642,83642,2029
83643,83643,12308
83644,83644,1045
83645,83645,31610
83646,83646,1045
83647,83647,3099
83648,83648,2321
83649,83649,5648
83650,83650,261
83651,83651,3633
83652,83652,2465
83653,83653,2321
83654,83654,1084
83655,83655,6
83656,83656,3562
83657,83657,4
83658,83658,1045
83659,83659,11555
83660,83660,6311
83661,83661,1045
83662,83662,396
83663,83663,2298
83664,83664,11144
83665,83665,1045
83666,83666,439
83667,83667,1799
83668,83668,289
83669,83669,781
83670,83670,3611
83671,83671,1045
83672,83672,1045
83673,83673,3821
83674,83674,92
83675,83675,30098
83676,83676,2211
83677,83677,9422
83678,83678,21412
83679,83679,3355
83680,83680,507
83681,83681,818
83682,83682,1045
83683,83683,1797
83684,83684,465
83685,83685,3329
83686,83686,8078
83687,83687,396
83688,83688,1045
83689,83689,396
83690,83690,4823
83691,83691,883
83692,83692,1045
83693,83693,55
83694,83694,1658
83695,83695,396
83696,83696,507
83697,83697,1470
83698,83698,136
83699,83699,818
83700,83700,316
83701,83701,7339
83702,83702,499
83703,83703,1473
83704,83704,13
83705,83705,1045
83706,83706,2273
83707,83707,1045
83708,83708,1045
83709,83709,2077
83710,83710,1084
83711,83711,1149
83712,83712,1777
83713,83713,1045
83714,83714,1045
83715,83715,2040
83716,83716,1084
83717,83717,1045
83718,83718,507
83719,83719,4
83720,83720,798
83721,83721,1045
83722,83722,1045
83723,83723,4519
83724,83724,721
83725,83725,367
83726,83726,1045
83727,83727,1045
83728,83728,1045
83729,83729,507
83730,83730,26772
83731,83731,1045
83732,83732,11940
83733,83733,1351
83734,83734,1045
83735,83735,13581
83736,83736,840
83737,83737,507
83738,83738,6846
83739,83739,1045
83740,83740,3821
83741,83741,1045
83742,83742,1045
83743,83743,507
83744,83744,422
83745,83745,7644
83746,83746,2651
83747,83747,708
83748,83748,2860
83749,83749,347
83750,83750,1281
83751,83751,1922
83752,83752,507
83753,83753,507
83754,83754,1799
83755,83755,507
83756,83756,916
83757,83757,92
83758,83758,112
83759,83759,4240
83760,83760,982
83761,83761,38562
83762,83762,422
83763,83763,1965
83764,83764,1672
83765,83765,1045
83766,83766,2396
83767,83767,11
83768,83768,8021
83769,83769,6856
83770,83770,1687
83771,83771,507
83772,83772,818
83773,83773,1687
83774,83774,8506
83775,83775,3064
83776,83776,439
83777,83777,439
83778,83778,507
83779,83779,1045
83780,83780,1819
83781,83781,14490
83782,83782,834
83783,83783,8222
83784,83784,5254
83785,83785,92
83786,83786,1045
83787,83787,3547
83788,83788,1484
83789,83789,1351
83790,83790,9573
83791,83791,9412
83792,83792,1145
83793,83793,507
83794,83794,6562
83795,83795,1190
83796,83796,21492
83797,83797,1484
83798,83798,709
83799,83799,92
83800,83800,507
83801,83801,834
83802,83802,34780
83803,83803,1563
83804,83804,834
83805,83805,324
83806,83806,17397
83807,83807,7731
83808,83808,1013
83809,83809,383
83810,83810,11125
83811,83811,1922
83812,83812,75
83813,83813,1351
83814,83814,2379
83815,83815,2940
83816,83816,818
83817,83817,811
83818,83818,507
83819,83819,15480
83820,83820,1083
83821,83821,2508
83822,83822,980
83823,83823,4840
83824,83824,10442
83825,83825,507
83826,83826,636
83827,83827,8790
83828,83828,65437
83829,83829,8170
83830,83830,507
83831,83831,279
83832,83832,1398
83833,83833,768
83834,83834,782
83835,83835,834
83836,83836,4323
83837,83837,507
83838,83838,1052
83839,83839,1045
83840,83840,507
83841,83841,507
83842,83842,5900
83843,83843,1777
83844,83844,1239
83845,83845,2915
83846,83846,1313
83847,83847,4962
83848,83848,324
83849,83849,409
83850,83850,507
83851,83851,3407
83852,83852,368
83853,83853,2378
83854,83854,2877
83855,83855,3854
83856,83856,1597
83857,83857,572
83858,83858,2524
83859,83859,7644
83860,83860,5001
83861,83861,4324
83862,83862,800
83863,83863,13568
83864,83864,836
83865,83865,753
83866,83866,1040
83867,83867,922
83868,83868,2888
83869,83869,13520
83870,83870,781
83871,83871,800
83872,83872,3329
83873,83873,4519
83874,83874,1045
83875,83875,2321
83876,83876,7644
83877,83877,3329
83878,83878,2321
83879,83879,777
83880,83880,3329
83881,83881,2321
83882,83882,15772
83883,83883,2077
83884,83884,15726
83885,83885,3329
83886,83886,2321
83887,83887,374
83888,83888,30054
83889,83889,515
83890,83890,1092
83891,83891,709
83892,83892,2321
83893,83893,1905
83894,83894,558
83895,83895,155
83896,83896,1045
83897,83897,816
83898,83898,245
83899,83899,5100
83900,83900,2321
83901,83901,82
83902,83902,1045
83903,83903,2321
83904,83904,3329
83905,83905,2321
83906,83906,13331
83907,83907,1382
83908,83908,1072
83909,83909,1045
83910,83910,1295
83911,83911,1045
83912,83912,3175
83913,83913,3562
83914,83914,10254
83915,83915,1433
83916,83916,3175
83917,83917,23
83918,83918,1484
83919,83919,9481
83920,83920,1287
83921,83921,4
83922,83922,20635
83923,83923,507
83924,83924,507
83925,83925,30348
83926,83926,1045
83927,83927,471
83928,83928,804
83929,83929,1287
83930,83930,796
83931,83931,7805
83932,83932,1927
83933,83933,1045
83934,83934,1045
83935,83935,1295
83936,83936,1045
83937,83937,4431
83938,83938,796
83939,83939,1882
83940,83940,8618
83941,83941,1295
83942,83942,58420
83943,83943,1484
83944,83944,3421
83945,83945,1045
83946,83946,44193
83947,83947,18704
83948,83948,1045
83949,83949,3708
83950,83950,1295
83951,83951,5
83952,83952,739
83953,83953,1045
83954,83954,796
83955,83955,636
83956,83956,1045
83957,83957,1972
83958,83958,317
83959,83959,8269
83960,83960,1045
83961,83961,1045
83962,83962,1045
83963,83963,32784
83964,83964,1138
83965,83965,1045
83966,83966,1045
83967,83967,1045
83968,83968,1045
83969,83969,1164
83970,83970,1045
83971,83971,7731
83972,83972,1061
83973,83973,1045
83974,83974,1889
83975,83975,3562
83976,83976,1045
83977,83977,11702
83978,83978,8994
83979,83979,1339
83980,83980,1045
83981,83981,1351
83982,83982,5
83983,83983,507
83984,83984,507
83985,83985,1013
83986,83986,1045
83987,83987,1045
83988,83988,1045
83989,83989,1045
83990,83990,8082
83991,83991,2385
83992,83992,2508
83993,83993,535
83994,83994,593
83995,83995,1239
83996,83996,7644
83997,83997,1045
83998,83998,13331
83999,83999,1045
84000,84000,4
84001,84001,396
84002,84002,2321
84003,84003,1083
84004,84004,1287
84005,84005,407
84006,84006,28175
84007,84007,289
84008,84008,1045
84009,84009,507
84010,84010,289
84011,84011,3527
84012,84012,1045
84013,84013,8269
84014,84014,1045
84015,84015,1045
84016,84016,4
84017,84017,1045
84018,84018,23399
84019,84019,1045
84020,84020,1045
84021,84021,781
84022,84022,16986
84023,84023,2385
84024,84024,4
84025,84025,1045
84026,84026,1045
84027,84027,1045
84028,84028,1045
84029,84029,289
84030,84030,3686
84031,84031,4
84032,84032,1491
84033,84033,4
84034,84034,396
84035,84035,1024
84036,84036,8078
84037,84037,761
84038,84038,1045
84039,84039,1045
84040,84040,1040
84041,84041,1799
84042,84042,1045
84043,84043,1045
84044,84044,6
84045,84045,507
84046,84046,6
84047,84047,4496
84048,84048,507
84049,84049,3770
84050,84050,374
84051,84051,1045
84052,84052,1045
84053,84053,1045
84054,84054,1094
84055,84055,1045
84056,84056,1079
84057,84057,1295
84058,84058,7462
84059,84059,374
84060,84060,507
84061,84061,3976
84062,84062,1295
84063,84063,507
84064,84064,19247
84065,84065,1003
84066,84066,3821
84067,84067,507
84068,84068,1045
84069,84069,6062
84070,84070,1045
84071,84071,1922
84072,84072,3543
84073,84073,796
84074,84074,4306
84075,84075,3098
84076,84076,818
84077,84077,507
84078,84078,507
84079,84079,439
84080,84080,6544
84081,84081,1922
84082,84082,834
84083,84083,3421
84084,84084,324
84085,84085,206
84086,84086,7784
84087,84087,92
84088,84088,1765
84089,84089,1092
84090,84090,507
84091,84091,89
84092,84092,800
84093,84093,6856
84094,84094,6544
84095,84095,289
84096,84096,289
84097,84097,289
84098,84098,1687
84099,84099,507
84100,84100,557
84101,84101,2636
84102,84102,1433
84103,84103,805
84104,84104,407
84105,84105,977
84106,84106,13581
84107,84107,1426
84108,84108,4519
84109,84109,465
84110,84110,1973
84111,84111,3611
84112,84112,782
84113,84113,11
84114,84114,439
84115,84115,1013
84116,84116,507
84117,84117,1251
84118,84118,19247
84119,84119,103727
84120,84120,507
84121,84121,507
84122,84122,1684
84123,84123,44018
84124,84124,1239
84125,84125,507
84126,84126,6
84127,84127,407
84128,84128,247
84129,84129,2505
84130,84130,328
84131,84131,7984
84132,84132,507
84133,84133,794
84134,84134,1922
84135,84135,451
84136,84136,9643
84137,84137,816
84138,84138,1896
84139,84139,5
84140,84140,1003
84141,84141,1173
84142,84142,1651
84143,84143,4281
84144,84144,507
84145,84145,9
84146,84146,1045
84147,84147,1045
84148,84148,507
84149,84149,1466
84150,84150,6846
84151,84151,818
84152,84152,4
84153,84153,1239
84154,84154,507
84155,84155,93
84156,84156,74
84157,84157,3045
84158,84158,4645
84159,84159,1684
84160,84160,1658
84161,84161,753
84162,84162,507
84163,84163,1186
84164,84164,1164
84165,84165,15525
84166,84166,636
84167,84167,15525
84168,84168,1239
84169,84169,5061
84170,84170,1835
84171,84171,532
84172,84172,2541
84173,84173,5061
84174,84174,800
84175,84175,753
84176,84176,2416
84177,84177,800
84178,84178,800
84179,84179,1140
84180,84180,13568
84181,84181,11053
84182,84182,13568
84183,84183,7731
84184,84184,3291
84185,84185,11
84186,84186,1140
84187,84187,2535
84188,84188,1965
84189,84189,5278
84190,84190,27
84191,84191,1433
84192,84192,1045
84193,84193,2321
84194,84194,1045
84195,84195,1045
84196,84196,2321
84197,84197,2321
84198,84198,1287
84199,84199,962
84200,84200,787
84201,84201,2321
84202,84202,30054
84203,84203,2321
84204,84204,4
84205,84205,1889
84206,84206,1045
84207,84207,19841
84208,84208,2321
84209,84209,2321
84210,84210,3206
84211,84211,1045
84212,84212,31820
84213,84213,1045
84214,84214,471
84215,84215,3547
84216,84216,840
84217,84217,1084
84218,84218,1011
84219,84219,1045
84220,84220,89
84221,84221,396
84222,84222,1045
84223,84223,335582
84224,84224,2321
84225,84225,3175
84226,84226,3329
84227,84227,2321
84228,84228,1819
84229,84229,1045
84230,84230,582
84231,84231,16180
84232,84232,1287
84233,84233,1670
84234,84234,2077
84235,84235,1876
84236,84236,1862
84237,84237,1045
84238,84238,1497
84239,84239,5457
84240,84240,1835
84241,84241,5812
84242,84242,9423
84243,84243,27143
84244,84244,507
84245,84245,396
84246,84246,422
84247,84247,1045
84248,84248,1295
84249,84249,1045
84250,84250,1646
84251,84251,2939
84252,84252,2637
84253,84253,102
84254,84254,1470
84255,84255,1538
84256,84256,2077
84257,84257,17056
84258,84258,2969
84259,84259,796
84260,84260,4
84261,84261,1045
84262,84262,1045
84263,84263,55
84264,84264,1199
84265,84265,507
84266,84266,251
84267,84267,5425
84268,84268,8602
84269,84269,7806
84270,84270,1045
84271,84271,1045
84272,84272,1045
84273,84273,1045
84274,84274,1353
84275,84275,1930
84276,84276,28559
84277,84277,251
84278,84278,3421
84279,84279,4496
84280,84280,1045
84281,84281,880
84282,84282,2077
84283,84283,6233
84284,84284,92
84285,84285,576
84286,84286,962
84287,84287,427
84288,84288,1045
84289,84289,702
84290,84290,3937
84291,84291,1045
84292,84292,1045
84293,84293,1045
84294,84294,787
84295,84295,1045
84296,84296,1045
84297,84297,396
84298,84298,4
84299,84299,1130
84300,84300,622
84301,84301,2396
84302,84302,5338
84303,84303,1045
84304,84304,1045
84305,84305,2181
84306,84306,1045
84307,84307,1045
84308,84308,1045
84309,84309,796
84310,84310,1045
84311,84311,7395
84312,84312,3743
84313,84313,439
84314,84314,439
84315,84315,195
84316,84316,1045
84317,84317,58476
84318,84318,4
84319,84319,2077
84320,84320,6546
84321,84321,598
84322,84322,439
84323,84323,289
84324,84324,1045
84325,84325,507
84326,84326,1045
84327,84327,1045
84328,84328,1045
84329,84329,4052
84330,84330,1045
84331,84331,1358
84332,84332,13
84333,84333,1045
84334,84334,636
84335,84335,1565
84336,84336,1045
84337,84337,82
84338,84338,4
84339,84339,1045
84340,84340,1045
84341,84341,1045
84342,84342,1045
84343,84343,1045
84344,84344,11376
84345,84345,1484
84346,84346,1045
84347,84347,1045
84348,84348,1045
84349,84349,1045
84350,84350,58420
84351,84351,3770
84352,84352,1045
84353,84353,1045
84354,84354,2787
84355,84355,507
84356,84356,3821
84357,84357,96
84358,84358,816
84359,84359,1045
84360,84360,1045
84361,84361,1045
84362,84362,1045
84363,84363,1045
84364,84364,1045
84365,84365,956
84366,84366,5900
84367,84367,1045
84368,84368,748
84369,84369,1973
84370,84370,2950
84371,84371,3522
84372,84372,579
84373,84373,4496
84374,84374,2505
84375,84375,5932
84376,84376,834
84377,84377,42226
84378,84378,1258
84379,84379,1973
84380,84380,10595
84381,84381,5
84382,84382,1045
84383,84383,2229
84384,84384,1024
84385,84385,1295
84386,84386,1045
84387,84387,430
84388,84388,6
84389,84389,507
84390,84390,227
84391,84391,5
84392,84392,618
84393,84393,427
84394,84394,2083
84395,84395,31228
84396,84396,1672
84397,84397,1724
84398,84398,39381
84399,84399,18039
84400,84400,58476
84401,84401,3821
84402,84402,1454
84403,84403,1552
84404,84404,980
84405,84405,834
84406,84406,466
84407,84407,5061
84408,84408,3976
84409,84409,18753
84410,84410,427
84411,84411,594
84412,84412,773
84413,84413,44828
84414,84414,787
84415,84415,13940
84416,84416,532
84417,84417,2787
84418,84418,1552
84419,84419,289
84420,84420,507
84421,84421,2076
84422,84422,753
84423,84423,507
84424,84424,34698
84425,84425,1433
84426,84426,890
84427,84427,1819
84428,84428,37445
84429,84429,834
84430,84430,9643
84431,84431,1672
84432,84432,507
84433,84433,3770
84434,84434,465
84435,84435,38562
84436,84436,507
84437,84437,3611
84438,84438,3611
84439,84439,834
84440,84440,1058
84441,84441,1295
84442,84442,1922
84443,84443,834
84444,84444,2667
84445,84445,1052
84446,84446,1287
84447,84447,1433
84448,84448,1045
84449,84449,1052
84450,84450,1287
84451,84451,2560
84452,84452,1035
84453,84453,1973
84454,84454,11
84455,84455,407
84456,84456,3562
84457,84457,530
84458,84458,507
84459,84459,3937
84460,84460,507
84461,84461,93
84462,84462,1239
84463,84463,2505
84464,84464,1552
84465,84465,14490
84466,84466,3821
84467,84467,114159
84468,84468,347
84469,84469,3503
84470,84470,507
84471,84471,1084
84472,84472,507
84473,84473,1173
84474,84474,2877
84475,84475,368
84476,84476,2297
84477,84477,3456
84478,84478,19
84479,84479,61109
84480,84480,1454
84481,84481,15525
84482,84482,890
84483,84483,25667
84484,84484,31430
84485,84485,2511
84486,84486,7203
84487,84487,529
84488,84488,800
84489,84489,800
84490,84490,5001
84491,84491,13568
84492,84492,1209
84493,84493,3442
84494,84494,2416
84495,84495,1876
84496,84496,40044
84497,84497,13568
84498,84498,95
84499,84499,95
84500,84500,2647
84501,84501,2020
84502,84502,1140
84503,84503,4628
84504,84504,2297
84505,84505,1045
84506,84506,701
84507,84507,2321
84508,84508,3329
84509,84509,5871
84510,84510,11851
84511,84511,1045
84512,84512,1295
84513,84513,2321
84514,84514,74
84515,84515,1045
84516,84516,709
84517,84517,1295
84518,84518,17184
84519,84519,2321
84520,84520,155
84521,84521,1209
84522,84522,5188
84523,84523,1045
84524,84524,666
84525,84525,134
84526,84526,29811
84527,84527,1045
84528,84528,26425
84529,84529,1045
84530,84530,2321
84531,84531,3175
84532,84532,3175
84533,84533,796
84534,84534,1045
84535,84535,2321
84536,84536,3175
84537,84537,3175
84538,84538,145031
84539,84539,3329
84540,84540,2667
84541,84541,1287
84542,84542,4
84543,84543,152
84544,84544,2321
84545,84545,128228
84546,84546,1045
84547,84547,5112
84548,84548,7331
84549,84549,11560
84550,84550,1045
84551,84551,279
84552,84552,1045
84553,84553,422
84554,84554,796
84555,84555,1454
84556,84556,11036
84557,84557,261
84558,84558,58420
84559,84559,104415
84560,84560,2321
84561,84561,289
84562,84562,29622
84563,84563,5251
84564,84564,534
84565,84565,1045
84566,84566,818
84567,84567,374
84568,84568,81
84569,84569,1922
84570,84570,407
84571,84571,1045
84572,84572,507
84573,84573,16180
84574,84574,1045
84575,84575,1045
84576,84576,7784
84577,84577,21834
84578,84578,7731
84579,84579,1045
84580,84580,781
84581,84581,1045
84582,84582,1013
84583,84583,2321
84584,84584,3705
84585,84585,781
84586,84586,1079
84587,84587,1045
84588,84588,1045
84589,84589,78884
84590,84590,5398
84591,84591,1597
84592,84592,7644
84593,84593,25667
84594,84594,3547
84595,84595,392
84596,84596,1045
84597,84597,1045
84598,84598,1045
84599,84599,21492
84600,84600,4
84601,84601,396
84602,84602,916
84603,84603,507
84604,84604,709
84605,84605,618
84606,84606,405
84607,84607,154
84608,84608,1965
84609,84609,818
84610,84610,1295
84611,84611,1045
84612,84612,50105
84613,84613,1045
84614,84614,962
84615,84615,1023
84616,84616,1045
84617,84617,439
84618,84618,1045
84619,84619,1045
84620,84620,1045
84621,84621,1045
84622,84622,796
84623,84623,4118
84624,84624,1746
84625,84625,1045
84626,84626,13568
84627,84627,53
84628,84628,1045
84629,84629,1045
84630,84630,1045
84631,84631,1045
84632,84632,530
84633,84633,1348
84634,84634,748
84635,84635,19783
84636,84636,1794
84637,84637,1045
84638,84638,1045
84639,84639,22954
84640,84640,4513
84641,84641,507
84642,84642,1045
84643,84643,507
84644,84644,748
84645,84645,1045
84646,84646,1049
84647,84647,1045
84648,84648,251
84649,84649,1045
84650,84650,4980
84651,84651,1040
84652,84652,1045
84653,84653,1045
84654,84654,1452
84655,84655,3821
84656,84656,507
84657,84657,1045
84658,84658,1045
84659,84659,4803
84660,84660,1045
84661,84661,805
84662,84662,439
84663,84663,6
84664,84664,1045
84665,84665,1045
84666,84666,4047
84667,84667,1045
84668,84668,1045
84669,84669,1295
84670,84670,11655
84671,84671,1083
84672,84672,557
84673,84673,23817
84674,84674,863
84675,84675,465
84676,84676,14638
84677,84677,3098
84678,84678,4
84679,84679,816
84680,84680,748
84681,84681,4
84682,84682,1239
84683,84683,1003
84684,84684,1045
84685,84685,8082
84686,84686,6015
84687,84687,507
84688,84688,28559
84689,84689,4240
84690,84690,818
84691,84691,3698
84692,84692,796
84693,84693,1003
84694,84694,618
84695,84695,818
84696,84696,2977
84697,84697,1045
84698,84698,2505
84699,84699,1287
84700,84700,507
84701,84701,3446
84702,84702,5278
84703,84703,1045
84704,84704,12308
84705,84705,834
84706,84706,2650
84707,84707,532
84708,84708,1287
84709,84709,2614
84710,84710,289
84711,84711,289
84712,84712,753
84713,84713,748
84714,84714,3821
84715,84715,3821
84716,84716,781
84717,84717,228002
84718,84718,1799
84719,84719,781
84720,84720,3867
84721,84721,328
84722,84722,407
84723,84723,14206
84724,84724,507
84725,84725,47805
84726,84726,834
84727,84727,781
84728,84728,1351
84729,84729,1351
84730,84730,818
84731,84731,1658
84732,84732,30211
84733,84733,507
84734,84734,55
84735,84735,240
84736,84736,507
84737,84737,11
84738,84738,11
84739,84739,507
84740,84740,2560
84741,84741,19337
84742,84742,1145
84743,84743,2560
84744,84744,204
84745,84745,3611
84746,84746,34981
84747,84747,1454
84748,84748,4501
84749,84749,3780
84750,84750,1973
84751,84751,2647
84752,84752,93
84753,84753,2505
84754,84754,56231
84755,84755,251
84756,84756,2801
84757,84757,890
84758,84758,507
84759,84759,5900
84760,84760,1973
84761,84761,10624
84762,84762,9643
84763,84763,796
84764,84764,796
84765,84765,796
84766,84766,4320
84767,84767,92
84768,84768,1045
84769,84769,1973
84770,84770,709
84771,84771,796
84772,84772,3562
84773,84773,2415
84774,84774,1351
84775,84775,2229
84776,84776,1313
84777,84777,10495
84778,84778,1392
84779,84779,4645
84780,84780,529
84781,84781,748
84782,84782,3045
84783,84783,532
84784,84784,89
84785,84785,2229
84786,84786,38562
84787,84787,31430
84788,84788,13568
84789,84789,968
84790,84790,3503
84791,84791,13568
84792,84792,836
84793,84793,5001
84794,84794,13568
84795,84795,800
84796,84796,753
84797,84797,2416
84798,84798,834
84799,84799,13568
84800,84800,890
84801,84801,454
84802,84802,17514
84803,84803,3981
84804,84804,2321
84805,84805,800
84806,84806,29908
84807,84807,3329
84808,84808,420
84809,84809,3099
84810,84810,787
84811,84811,2321
84812,84812,1045
84813,84813,1295
84814,84814,1045
84815,84815,3474
84816,84816,15772
84817,84817,6
84818,84818,155
84819,84819,16617
84820,84820,155
84821,84821,1045
84822,84822,840
84823,84823,816
84824,84824,1045
84825,84825,816
84826,84826,2093
84827,84827,4
84828,84828,2321
84829,84829,8594
84830,84830,2321
84831,84831,4
84832,84832,3175
84833,84833,1045
84834,84834,3175
84835,84835,9608
84836,84836,2321
84837,84837,2321
84838,84838,2229
84839,84839,763
84840,84840,3329
84841,84841,3329
84842,84842,636
